model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
llama31,en,48313,1,0.000244140625,4096.0,5.8799835770184075,0.051293155235640944
llama31,en,48313,2,0.00048828125,2048.0,3.591407954957057,0.02417516541467218
llama31,en,48313,3,0.000732421875,1365.3333333333333,2.817278432318633,0.016382798686734232
llama31,en,48313,4,0.0009765625,1024.0,2.37757633566618,0.012007124403327806
llama31,en,48313,5,0.001220703125,819.2,2.124449729426849,0.010692663896775026
llama31,en,48313,6,0.00146484375,682.6666666666666,1.9401758185279605,0.009262996119908756
llama31,en,48313,7,0.001708984375,585.1428571428571,1.8123853787928403,0.008165681477692144
llama31,en,48313,8,0.001953125,512.0,1.7020095842895981,0.007223243060297831
llama31,en,48313,9,0.002197265625,455.1111111111111,1.6241931577266107,0.006824131330370013
llama31,en,48313,10,0.00244140625,409.6,1.5588549825159064,0.006369593386676842
llama31,en,48313,11,0.002685546875,372.3636363636364,1.4848396778830473,0.00565325202909479
llama31,en,48313,12,0.0029296875,341.3333333333333,1.4499508651257773,0.005427202737046951
llama31,en,48313,13,0.003173828125,315.0769230769231,1.401178135067091,0.005358615906146816
llama31,en,48313,14,0.00341796875,292.57142857142856,1.3736210691074193,0.004986521433089165
llama31,en,48313,15,0.003662109375,273.06666666666666,1.3479143466756152,0.004989652297453101
llama31,en,48313,16,0.00390625,256.0,1.3065093813321937,0.004456492869922513
llama31,en,48313,17,0.004150390625,240.94117647058823,1.2824703897963818,0.004294212644873104
llama31,en,48313,18,0.00439453125,227.55555555555554,1.2555675516416112,0.0041402238674438825
llama31,en,48313,19,0.004638671875,215.57894736842104,1.240755450257496,0.00398395845468556
llama31,en,48313,20,0.0048828125,204.8,1.2182465242920282,0.003953378061689938
llama31,en,48313,21,0.005126953125,195.04761904761904,1.2005506745300174,0.003843779316636199
llama31,en,48313,22,0.00537109375,186.1818181818182,1.1943469826351683,0.0038098300106870738
llama31,en,48313,23,0.005615234375,178.08695652173913,1.1842113644808359,0.0037989821978444216
llama31,en,48313,24,0.005859375,170.66666666666666,1.166844659799048,0.003644831296142925
llama31,en,48313,25,0.006103515625,163.84,1.1519896069528757,0.003598305239373793
llama31,en,48313,26,0.00634765625,157.53846153846155,1.143150705202779,0.0036009683437482434
llama31,en,48313,27,0.006591796875,151.7037037037037,1.1342617693586572,0.003537402056120598
llama31,en,48313,28,0.0068359375,146.28571428571428,1.122032984967254,0.003458218058730887
llama31,en,48313,29,0.007080078125,141.24137931034483,1.1126181841238423,0.00340673355161872
llama31,en,48313,30,0.00732421875,136.53333333333333,1.103009632985805,0.0033809014122768
llama31,en,48313,31,0.007568359375,132.1290322580645,1.095156590905038,0.0033593262212745015
llama31,en,48313,32,0.0078125,128.0,1.0882032882182748,0.003321859919286083
llama31,en,48313,33,0.008056640625,124.12121212121212,1.0812241683090222,0.003297247774278567
llama31,en,48313,34,0.00830078125,120.47058823529412,1.0765033976124034,0.003257377083634025
llama31,en,48313,35,0.008544921875,117.02857142857142,1.061885355009888,0.0031626150614932846
llama31,en,48313,36,0.0087890625,113.77777777777777,1.0626966376881226,0.003143958976716827
llama31,en,48313,37,0.009033203125,110.70270270270271,1.060128331580403,0.003099860350674377
llama31,en,48313,38,0.00927734375,107.78947368421052,1.0530720565171312,0.0031269270649192157
llama31,en,48313,39,0.009521484375,105.02564102564102,1.0408914432408578,0.0030948016761470163
llama31,en,48313,40,0.009765625,102.4,1.0398188337252436,0.0030835127527077226
llama31,en,48313,41,0.010009765625,99.90243902439025,1.0362734341896835,0.0030364204894271414
llama31,en,48313,42,0.01025390625,97.52380952380952,1.036497473753392,0.003082214168527929
llama31,en,48313,43,0.010498046875,95.25581395348837,1.0231086537867282,0.002979179375025403
llama31,en,48313,44,0.0107421875,93.0909090909091,1.0212059172598715,0.0029350914857784434
llama31,en,48313,45,0.010986328125,91.02222222222223,1.0155298875307353,0.002943057018266249
llama31,en,48313,46,0.01123046875,89.04347826086956,1.0060035762281967,0.0028925390354757013
llama31,en,48313,47,0.011474609375,87.14893617021276,1.0066147096536113,0.0029121481836976515
llama31,en,48313,48,0.01171875,85.33333333333333,1.0051014706542518,0.0028844146679787627
llama31,en,48313,49,0.011962890625,83.59183673469387,1.0029038555980094,0.002924079516519849
llama31,en,48313,50,0.01220703125,81.92,0.998009315981579,0.0028537563584841172
llama31,en,48313,51,0.012451171875,80.31372549019608,0.9977796627202866,0.0028805034708767473
llama31,en,48313,52,0.0126953125,78.76923076923077,0.9937744496876603,0.0028493380111792414
llama31,en,48313,53,0.012939453125,77.28301886792453,0.9911049958812884,0.00283167132465746
llama31,en,48313,54,0.01318359375,75.85185185185185,0.9895772526765038,0.0029374361978705254
llama31,en,48313,55,0.013427734375,74.47272727272727,0.982047526593493,0.002792938480844599
llama31,en,48313,56,0.013671875,73.14285714285714,0.9791712436272264,0.0028046672044246502
llama31,en,48313,57,0.013916015625,71.85964912280701,0.9778146673574241,0.002777842637675081
llama31,en,48313,58,0.01416015625,70.62068965517241,0.9775137837116951,0.002788393156940825
llama31,en,48313,59,0.014404296875,69.42372881355932,0.9743601288503801,0.0027815746808332953
llama31,en,48313,60,0.0146484375,68.26666666666667,0.972244643208327,0.002780953925799684
llama31,en,48313,61,0.014892578125,67.14754098360656,0.9692970006970916,0.002752909476805788
llama31,en,48313,62,0.01513671875,66.06451612903226,0.9675102520012385,0.002757138915784023
llama31,en,48313,63,0.015380859375,65.01587301587301,0.9653498705076692,0.0027525436365188906
llama31,en,48313,64,0.015625,64.0,0.9656158284575976,0.0027293255061771604
llama31,en,48313,65,0.015869140625,63.01538461538462,0.964667407290949,0.002750611177109021
llama31,en,48313,66,0.01611328125,62.06060606060606,0.9570940268541067,0.002713743206549756
llama31,en,48313,67,0.016357421875,61.134328358208954,0.9635116169910063,0.0027546111664663443
llama31,en,48313,68,0.0166015625,60.23529411764706,0.9611345353053016,0.0027708989784518473
llama31,en,48313,69,0.016845703125,59.36231884057971,0.9554197025422013,0.00269517861343399
llama31,en,48313,70,0.01708984375,58.51428571428571,0.9582263606622388,0.002712928445577436
llama31,en,48313,71,0.017333984375,57.690140845070424,0.9552284546078348,0.002725943032941945
llama31,en,48313,72,0.017578125,56.888888888888886,0.9539017167681754,0.002719933313450389
llama31,en,48313,73,0.017822265625,56.10958904109589,0.9556602949239008,0.002724136883569339
llama31,en,48313,74,0.01806640625,55.351351351351354,0.9506184090906211,0.0026892694407451368
llama31,en,48313,75,0.018310546875,54.61333333333334,0.9445576660069033,0.002674765241713431
llama31,en,48313,76,0.0185546875,53.89473684210526,0.9492688938371022,0.0026828900047126745
llama31,en,48313,77,0.018798828125,53.1948051948052,0.943913307440304,0.002668389155415811
llama31,en,48313,78,0.01904296875,52.51282051282051,0.9459578849928435,0.002661449888483068
llama31,en,48313,79,0.019287109375,51.848101265822784,0.9492906618806558,0.002671893326111208
